id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00168,Ouazzani,Safae,safae.ouazzani56@menara.ma,1984-01-17,0,Nador,0649428661,2020-06-10,influenceur
C01919,Alami,Dounia,dounia.alami71@hotmail.com,1987-08-01,0,OUJDA,0640581711,2021-02-03,application_mobile
C01535,Mourchid,Hajar,hajar.mourchid56@outlook.com,1969-11-06,Female,sale,0628753889,2022-09-02,google_ads
C02858,Kettani,Hassan,hassan.kettani10@menara.ma,1991-05-13,Male,oujda,0661722494,2023-11-19,influenceur
C01799,Bennani,Khadija,khadija.bennani30@menara.ma,1972-04-07,femme,SALE,0618094532,2022-09-08,google_ads
C01869,Tazi,Amina,amina.tazi10@gmail.com,2002-12-05,0,FES,0630691518,2024-12-07,partenaire
C01806,Rhouni,Ahmed,ahmed.rhouni12@outlook.com,1977-05-22,1,MEKNES,0679293917,2024-04-12,instagram
C01814,Skali,Sara,sara.skali43@iam.net.ma,1969-06-30,F,meknes,0619101470,2021-09-28,facebook
C02560,Filali,Amina,amina.filali17@gmail.com,1974-05-01,Female,SALE,0636368322,2020-08-29,email_marketing
C00139,Bensouda,Zineb,zineb.bensouda98@iam.net.ma,1971-11-10,f,sale,0694281857,2024-04-05,partenaire
C01952,Mourchid,Youssef,youssef.mourchid23@menara.ma,1965-01-20,1,Rabat,0682028558,2020-04-20,google_ads
C02245,Bensouda,Mohamed,mohamed.bensouda38@yahoo.fr,1976-07-10,1,tetouan,0663051082,2023-10-02,google_ads
C01679,Benali,Samir,samir.benali76@gmail.com,1973-11-29,1,SALE,0639096022,2021-05-08,google_ads
C00542,Guessous,Youssef,youssef.guessous98@hotmail.com,1997-08-13,homme,rbat,0650714693,2020-03-01,partenaire
C02128,Bacha,Samira,samira.bacha9@hotmail.com,2001-06-06,0,rbat,0682921170,2023-02-14,partenaire
C00895,Bensouda,Dounia,dounia.bensouda33@iam.net.ma,1999-03-24,Female,Fez,0695225538,2022-06-12,influenceur
C00278,Chraibi,Hassan,hassan.chraibi97@yahoo.fr,2002-03-27,Male,nador,0670362053,2023-08-31,email_marketing
C01671,Alami,Samir,samir.alami3@yahoo.fr,1978-05-08,homme,Meknès,0627516806,2020-11-20,influenceur
C00746,Bensouda,Samir,samir.bensouda99@outlook.com,1968-06-12,m,MEKNES,0613484583,2021-05-19,email_marketing
C02448,Skali,Houda,houda.skali1@outlook.com,1981-08-27,0,rabat,0615370027,2023-03-11,bouche_a_oreille
C02418,Benali,Hassan,hassan.benali69@outlook.com,1992-12-16,m,TNG,0672205693,2024-01-07,influenceur
C01553,Chraibi,Samir,samir.chraibi48@iam.net.ma,1989-10-29,1,kenitra,0681626275,2024-04-07,google_ads
C01778,Guessous,Amine,amine.guessous74@outlook.com,2003-10-28,M,marrakech,0634220993,2021-06-03,partenaire
C02951,Lahlou,Omar,noemail,1990-10-22,m,kenitra,0616838823,2024-04-30,instagram
C01708,Chraibi,Dounia,dounia.chraibi35@outlook.com,2002-10-30,F,MARRAKECH,0642292892,2021-01-28,email_marketing
C01429,Bacha,Samir,samir.bacha36@iam.net.ma,1986-01-24,1,tetouan,0699103000,2023-12-04,google_ads
C02165,Hajji,Zineb,zineb.hajji65@outlook.com,2005-06-04,0,Oujda,0673068008,2020-05-13,partenaire
C01558,Hajji,Hajar,hajar.hajji74@iam.net.ma,2000-04-11,femme,AGADIR,0680259009,2023-05-25,application_mobile
C01057,Lahlou,Dounia,dounia.lahlou88@iam.net.ma,1972-10-04,Female,mrk,0623810279,2021-02-09,email_marketing
C02079,Skali,Mehdi,mehdi.skali79@hotmail.com,1992-05-03,M,Salé,0680712066,2023-05-01,facebook
C02494,Tazi,Samir,samir.tazi63@gmail.com,1994-02-08,homme,Tnja,0689992496,2024-08-21,instagram
C02811,Tazi,Hassan,hassan.tazi75@gmail.com,1990-06-02,m,Tétouan,0617489690,2023-09-26,google_ads
C02376,Skali,Omar,omar.skali32@hotmail.com,1978-07-05,M,TNG,0616557305,2020-09-05,email_marketing
C00833,Guessous,Meryem,meryem.guessous67@menara.ma,1981-07-18,0,marrakech,0641861591,2020-01-17,instagram
C00102,Skali,Hajar,hajar.skali39@yahoo.fr,1976-03-21,femme,NADOR,0624314759,2022-07-24,bouche_a_oreille
C01100,Filali,Ahmed,ahmed.filali56@menara.ma,1997-11-19,m,Rabat,0639374592,2021-02-06,instagram
C01384,Mourchid,Mohamed,mohamed.mourchid12@gmail.com,1970-05-12,homme,Nador,0662002811,2021-11-10,application_mobile
C02077,El Idrissi,Youssef,youssef.elidrissi6@hotmail.com,1995-12-17,1,Marrakesh,0681390079,2020-05-10,bouche_a_oreille
C01213,Bacha,Samira,samira.bacha10@menara.ma,1994-07-31,0,tetouan,0639050282,2021-02-18,email_marketing
C00861,El Idrissi,Samira,samira.elidrissi53@outlook.com,1979-08-29,0,rabat,0627332564,2024-10-26,application_mobile
C02362,El Idrissi,Mehdi,mehdi.elidrissi59@gmail.com,1993-01-12,1,Fez,0636121230,2020-09-02,email_marketing
C01587,Tazi,Adil,adil.tazi76@gmail.com,1968-07-25,1,tanger,0670253048,2020-04-30,google_ads
C00682,Ouazzani,Houda,houda.ouazzani3@outlook.com,2001-09-24,Female,Casablanca,0658663129,2020-09-25,google_ads
C00622,Guessous,Samira,samira.guessous98@hotmail.com,2002-09-25,0,CASA,0684420438,2022-07-30,instagram
C01868,Benali,Fatima,fatima.benali40@iam.net.ma,1984-04-03,Female,TETOUAN,0697537746,2021-06-05,partenaire
C02316,Berrada,Mohamed,mohamed.berrada95@gmail.com,1968-05-11,M,sale,0642965259,2020-04-12,influenceur
C02097,Skali,Aicha,aicha.skali9@outlook.com,1991-06-24,F,Meknès,0663198173,2021-09-15,partenaire
C00614,Tazi,Ahmed,ahmed.tazi83@menara.ma,1994-06-12,1,meknes,0634731360,2024-04-13,email_marketing
C01890,Kettani,Nadia,nadia.kettani43@gmail.com,2002-06-01,f,KENITRA,0668096255,2020-06-01,application_mobile
C01399,Hajji,Amina,amina.hajji66@hotmail.com,2003-02-04,f,oujda,0623240677,2020-12-31,partenaire
C01714,Mourchid,Ilyas,ilyas.mourchid37@outlook.com,1984-11-10,1,kenitra,0670267126,2023-05-11,google_ads
C01439,Filali,Meryem,meryem.filali86@gmail.com,2005-12-21,Female,CAS,0625237104,2022-07-10,instagram
C01188,Hajji,Meryem,meryem.hajji53@gmail.com,2004-11-30,F,Fès,0645112062,2024-10-08,influenceur
C01483,Bensouda,Hamid,hamid.bensouda93@outlook.com,1974-04-04,Male,AGADIR,0662446166,2022-10-20,google_ads
C01842,Filali,Mohamed,mohamed.filali13@outlook.com,1989-12-15,Male,Agadir,0612943511,2022-11-12,google_ads
C01257,El Idrissi,Safae,safae.elidrissi38@hotmail.com,1976-12-27,femme,oujda,0669964474,2021-01-01,influenceur
C02733,Hajji,Zineb,zineb.hajji87@hotmail.com,1989-11-07,Female,Fès,0655932193,2024-01-04,facebook
C01937,Bensouda,Sara,sara.bensouda28@yahoo.fr,1979-09-20,Female,agadir,0619781591,2020-01-17,partenaire
C02360,Rhouni,Tariq,tariq.rhouni10@outlook.com,1977-05-13,M,tetouan,0666771729,2020-06-30,facebook
C01983,Bennani,Hamid,hamid.bennani23@outlook.com,1977-07-14,M,TETOUAN,0644864610,2024-02-22,email_marketing
C00210,Kettani,Youssef,youssef.kettani12@outlook.com,1988-02-12,m,meknes,0628872606,2021-11-02,partenaire
C00441,Kettani,Hassan,hassan.kettani10@menara.ma,1991-05-13,Male,AGADIR,0639917031,2023-08-31,application_mobile
C00431,Alami,Ahmed,ahmed.alami41@outlook.com,1968-02-18,homme,SALE,0692724080,2021-01-31,email_marketing
C00481,Rhouni,Safae,safae.rhouni37@outlook.com,1982-02-04,0,CASA,0695977279,2023-06-10,influenceur
C01694,Benali,Meryem,meryem.benali71@gmail.com,1975-11-11,F,casa,0636047525,2021-09-14,influenceur
C01956,Rhouni,Adil,adil.rhouni17@iam.net.ma,1981-02-10,m,kenitra,0660053912,2024-10-07,bouche_a_oreille
C01225,Chraibi,Imane,imane.chraibi91@gmail.com,1984-11-21,Female,tanger,0683025649,2023-07-29,email_marketing
C02375,Guessous,Hamid,hamid.guessous52@menara.ma,1997-12-18,M,OUJDA,0676495786,2022-09-04,partenaire
C01475,Berrada,Soufiane,soufiane.berrada65@hotmail.com,2004-01-18,Male,rbat,0695138411,2020-10-08,application_mobile
C02391,Alami,Imane,imane.alami37@menara.ma,2002-12-24,F,marrakech,0646364093,2022-07-07,partenaire
C02435,Tazi,Soufiane,soufiane.tazi52@hotmail.com,1990-05-15,Male,fes,0634970308,2024-10-28,google_ads
C02702,Bacha,Hassan,hassan.bacha86@hotmail.com,2005-08-23,m,oujda,0697877765,2023-09-23,application_mobile
C00211,Berrada,Dounia,dounia.berrada31@outlook.com,1976-09-12,Female,TANGER,0650526484,2022-02-24,instagram
C01982,Chraibi,Youssef,youssef.chraibi71@outlook.com,1981-07-11,m,CAS,0647695226,2024-02-03,influenceur
C00665,Rhouni,Soufiane,soufiane.rhouni94@outlook.com,1995-11-30,m,agadir,0683948598,2020-08-18,facebook
C01186,Guessous,Houda,houda.guessous15@yahoo.fr,1994-09-19,femme,Fès,0698665957,2022-05-20,facebook
C02827,El Idrissi,Mehdi,mehdi.elidrissi85@hotmail.com,1997-08-24,m,sale,0684421726,2021-08-17,influenceur
C00081,Alami,Youssef,youssef.alami73@hotmail.com,1998-08-06,homme,sale,0672907576,2024-08-15,email_marketing
C02894,Mourchid,Dounia,dounia.mourchid47@gmail.com,2026-08-10,f,Oujda,0635219309,2022-02-21,instagram
C01411,Tazi,Sara,sara.tazi29@yahoo.fr,1987-09-06,0,Marrakesh,0698316904,2020-05-10,partenaire
C00380,Filali,Dounia,dounia.filali77@gmail.com,1992-12-14,f,Oujda,0612649695,2020-04-09,instagram
C02218,Tazi,Ilyas,ilyas.tazi82@hotmail.com,1983-10-18,homme,kenitra,0624370816,2021-03-24,facebook
C00480,Lahlou,Omar,omar.lahlou84@menara.ma,1990-11-01,1,SALE,0657661928,2023-08-23,influenceur
C00890,Mourchid,Khalid,khalid.mourchid49@yahoo.fr,1981-02-17,homme,casa,0666733465,2022-03-26,application_mobile
C01798,El Idrissi,Hamid,hamid.elidrissi96@yahoo.fr,1968-05-12,m,MARRAKECH,0674673141,2024-12-23,instagram
C01244,Bensouda,Ilyas,ilyas.bensouda24@yahoo.fr,1978-10-18,1,mrk,0622101995,2020-06-13,bouche_a_oreille
C02403,El Idrissi,Meryem,meryem.elidrissi7@outlook.com,2005-09-22,femme,oujda,0677859023,2022-11-04,partenaire
C00177,Tazi,Hamid,hamid.tazi4@hotmail.com,2000-06-15,M,Fès,0672734149,2022-10-08,google_ads
C02185,Guessous,Youssef,youssef.guessous35@gmail.com,1974-08-19,1,rabat,0688294709,2023-04-18,email_marketing
C01151,Bensouda,Imane,imane.bensouda57@gmail.com,1985-10-04,femme,kenitra,0658147073,2020-02-05,partenaire
C02224,Ouazzani,Imane,imane.ouazzani8@iam.net.ma,1972-02-29,0,TETOUAN,0612019270,2023-03-30,instagram
C01238,Skali,Youssef,youssef.skali83@gmail.com,1980-01-06,1,KENITRA,0651107619,2021-11-20,google_ads
C00002,Ouazzani,Mohamed,mohamed.ouazzani78@gmail.com,1975-06-09,M,FES,0697226012,2022-10-31,application_mobile
C00477,El Idrissi,Rachid,rachid.elidrissi18@iam.net.ma,1983-11-29,M,Rabat,0675313057,2022-10-20,email_marketing
C01394,Chraibi,Safae,safae.chraibi84@hotmail.com,1969-01-30,F,Oujda,0687186842,2023-09-20,application_mobile
C01082,Skali,Amina,amina.skali52@yahoo.fr,1978-03-10,F,Fès,0681076709,2021-01-22,partenaire
C02048,El Idrissi,Khadija,khadija.elidrissi21@yahoo.fr,1985-05-17,0,Casablanca,0616995319,2024-01-09,influenceur
C01366,Bennani,Safae,safae.bennani12@hotmail.com,2002-11-22,Female,RABAT,0652484493,2022-10-20,email_marketing
C01849,Guessous,Omar,omar.guessous85@gmail.com,1976-09-19,m,sale,0692369031,2021-10-04,google_ads
C01722,Benali,Samira,samira.benali37@gmail.com,1984-05-05,0,casa,0637499912,2021-07-18,email_marketing
C02377,Guessous,Ahmed,ahmed.guessous96@yahoo.fr,1992-01-21,M,fes,0630771252,2022-12-17,google_ads
C01083,Benali,Khadija,khadija.benali29@gmail.com,1976-03-02,f,tetouan,0687206131,2020-08-15,email_marketing
C00726,Mourchid,Mehdi,mehdi.mourchid43@iam.net.ma,1998-01-22,homme,kenitra,0631520919,2022-04-25,email_marketing
C00925,Bacha,Adil,adil.bacha42@menara.ma,1969-05-14,m,Meknès,0650812122,2020-09-25,partenaire
C00933,Ouazzani,Omar,omar.ouazzani69@yahoo.fr,2005-10-09,homme,Nador,0612650315,2024-10-31,application_mobile
C00183,El Idrissi,Mehdi,mehdi.elidrissi99@menara.ma,1967-01-15,Male,CASA,0686790955,2023-08-06,application_mobile
C00969,Skali,Omar,omar.skali55@iam.net.ma,1967-10-03,m,KENITRA,0624771325,2022-11-10,email_marketing
C01936,Alami,Amine,amine.alami48@yahoo.fr,1991-01-24,m,marrakech,0662697974,2023-12-02,partenaire
C02618,Bacha,Khalid,khalid.bacha20@gmail.com,1965-05-05,homme,agadir,0688522560,2021-01-13,instagram
C00328,Bensouda,Dounia,dounia.bensouda41@iam.net.ma,1975-08-12,Female,rabat,0657201978,2023-04-28,google_ads
C00956,Kettani,Mohamed,mohamed.kettani66@gmail.com,1978-09-04,homme,Fez,0617717080,2023-08-09,influenceur
C02602,Guessous,Omar,omar.guessous64@hotmail.com,1979-07-01,M,Oujda,0651078819,2021-12-06,instagram
C01864,El Idrissi,Houda,houda.elidrissi92@outlook.com,1985-01-05,Female,MARRAKECH,0695710642,2020-10-03,application_mobile
C02405,Ouazzani,Ahmed,ahmed.ouazzani19@outlook.com,1995-07-16,homme,fes,0622918256,2024-10-19,influenceur
C02688,Benali,Mohamed,mohamed.benali87@iam.net.ma,2004-07-02,1,nador,0683296885,2024-02-13,application_mobile
C01330,Chraibi,Sara,sara.chraibi9@outlook.com,1981-03-02,Female,agadir,0621334884,2021-09-26,application_mobile
C01271,Bensouda,Amine,amine.bensouda56@outlook.com,1980-10-10,m,SALE,0684684043,2023-03-02,partenaire
C00920,Bacha,Fatima,fatima.bacha38@yahoo.fr,1979-03-05,femme,Kénitra,0671174364,2020-10-23,google_ads
C01147,Skali,Amina,amina.skali95@gmail.com,2000-02-09,f,Meknès,0662091317,2024-02-02,email_marketing
C01589,Bacha,Khadija,khadija.bacha91@yahoo.fr,1991-05-13,femme,Nador,0614541408,2021-09-11,influenceur
C00039,Mourchid,Mehdi,mehdi.mourchid59@hotmail.com,1973-12-14,Male,FES,0639920292,2024-07-30,instagram
C00249,Berrada,Safae,safae.berrada35@yahoo.fr,1968-04-19,femme,Nador,0695080736,2020-06-17,google_ads
C01785,Rhouni,Khadija,khadija.rhouni21@yahoo.fr,1980-07-24,F,casablanca,0613065610,2024-09-06,google_ads
C01904,Benali,Houda,houda.benali65@yahoo.fr,1984-07-08,f,Agadir,0628996632,2024-05-15,google_ads
C01874,Bacha,Amina,amina.bacha35@menara.ma,2002-03-22,0,OUJDA,0640805436,2020-10-23,email_marketing
C01654,Tazi,Soufiane,soufiane.tazi66@menara.ma,2005-09-24,M,fes,0642412874,2020-04-13,facebook
C01858,Kettani,Dounia,dounia.kettani24@outlook.com,2003-04-28,Female,Rabat,0617273581,2023-07-21,facebook
C02283,Bennani,Zineb,zineb.bennani99@menara.ma,1967-02-22,femme,tetouan,0626836089,2021-09-03,application_mobile
C00473,Hajji,Adil,adil.hajji2@gmail.com,1979-02-28,1,KENITRA,0687981603,2023-11-12,facebook
C01061,Guessous,Soufiane,soufiane.guessous46@yahoo.fr,2000-06-24,m,meknes,0698174955,2021-01-15,influenceur
C02850,Ouazzani,Zineb,zineb.ouazzani6@iam.net.ma,1981-07-28,0,Nador,0640779634,2021-09-25,influenceur
C01578,Mourchid,Hassan,hassan.mourchid16@hotmail.com,1979-12-22,1,Tnja,0676016435,2022-01-28,application_mobile
C01836,Hajji,Houda,houda.hajji57@gmail.com,1971-10-22,0,Marrakesh,0623718350,2020-05-12,application_mobile
C00980,Berrada,Imane,imane.berrada71@gmail.com,1996-10-09,0,MARRAKECH,0616122001,2021-07-03,bouche_a_oreille
C00856,El Idrissi,Amina,amina.elidrissi46@hotmail.com,2001-05-09,0,KENITRA,0667139083,2023-09-11,application_mobile
C01314,Alami,Amine,amine.alami12@outlook.com,1973-12-21,1,SALE,0686870944,2023-02-24,email_marketing
C02420,Bacha,Amina,amina.bacha37@hotmail.com,1977-08-18,0,Salé,0622155152,2023-11-21,facebook
C02275,Bennani,Mohamed,mohamed.bennani55@menara.ma,1969-08-24,m,RABAT,0688452159,2024-09-07,google_ads
C02586,Ouazzani,Hajar,hajar.ouazzani52@yahoo.fr,1972-01-01,Female,KENITRA,0659252313,2022-03-09,instagram
C02600,Berrada,Hassan,hassan.berrada83@iam.net.ma,1987-04-30,m,Agadir,0640513661,2023-02-19,partenaire
C02808,Benali,Amine,amine.benali31@hotmail.com,1994-09-19,Male,SALE,0623831157,2021-01-11,partenaire
C02216,Ouazzani,Omar,omar.ouazzani34@menara.ma,1966-04-27,Male,rabat,0676808013,2023-09-03,application_mobile
C01038,Bacha,Aicha,aicha.bacha56@outlook.com,1972-04-18,Female,Salé,0668719406,2023-01-16,email_marketing
C01607,Guessous,Fatima,fatima.guessous56@gmail.com,2000-07-23,F,MEKNES,0638502474,2024-03-29,google_ads
C00382,Chraibi,Sara,sara.chraibi80@menara.ma,1988-05-04,0,TETOUAN,0624081350,2021-07-06,facebook
C01352,Skali,Soufiane,soufiane.skali21@yahoo.fr,1971-06-14,homme,RABAT,0696716010,2022-09-11,application_mobile
C00020,Mourchid,Hajar,hajar.mourchid93@menara.ma,1989-03-10,F,Fez,0642614537,2020-09-27,partenaire
C02974,Mourchid,Ilyas,noemail,1973-01-24,m,rbat,0667601447,2024-12-20,facebook
C01039,Chraibi,Ahmed,ahmed.chraibi79@outlook.com,1994-02-21,m,casa,0693728466,2020-02-03,facebook
C00531,Guessous,Fatima,fatima.guessous40@outlook.com,2001-01-29,femme,nador,0654543739,2020-08-15,bouche_a_oreille
C00302,Tazi,Mohamed,mohamed.tazi64@hotmail.com,1965-07-05,M,Nador,0644795538,2020-12-01,google_ads
C01243,Alami,Ahmed,ahmed.alami59@outlook.com,2000-12-14,1,rbat,0610113173,2021-12-09,google_ads
C02941,Mourchid,Tariq,Tariq.Mourchid@.com,1984-05-10,m,oujda,0621991120,2022-11-28,google_ads
C00234,Skali,Samira,samira.skali43@yahoo.fr,1971-11-03,femme,MARRAKECH,0677015110,2021-02-05,influenceur
C01851,Skali,Khadija,khadija.skali30@menara.ma,1997-08-31,F,Tétouan,0663000670,2020-05-06,bouche_a_oreille
C02050,Filali,Imane,imane.filali77@yahoo.fr,1969-10-01,Female,meknes,0661850636,2023-06-28,influenceur
C01683,Kettani,Adil,adil.kettani90@outlook.com,1986-03-09,Male,Agadir,0648070748,2023-07-28,facebook
C01415,Berrada,Mehdi,mehdi.berrada70@gmail.com,1966-07-31,m,Tétouan,0673945115,2023-02-28,application_mobile
C00134,Skali,Amina,amina.skali69@iam.net.ma,1970-10-18,0,Rabat,0619673809,2022-02-17,application_mobile
C00788,Hajji,Omar,omar.hajji47@outlook.com,1973-08-21,m,sale,0667135430,2024-08-12,application_mobile
C00110,Alami,Dounia,dounia.alami18@gmail.com,1983-04-26,f,TETOUAN,0676118957,2020-08-26,facebook
C01991,El Idrissi,Ilyas,ilyas.elidrissi74@iam.net.ma,1993-12-05,homme,sale,0656166791,2021-01-16,google_ads
C02778,Kettani,Fatima,fatima.kettani75@gmail.com,1995-10-03,f,Nador,0670621130,2020-10-24,google_ads
C02020,Skali,Meryem,meryem.skali57@gmail.com,1973-05-14,f,Salé,0685891085,2022-08-09,influenceur
C02019,El Idrissi,Fatima,fatima.elidrissi41@iam.net.ma,1975-12-17,0,MEKNES,0636733466,2021-12-23,instagram
C00410,Rhouni,Imane,imane.rhouni87@iam.net.ma,1992-08-21,F,CASA,0696854901,2024-11-12,application_mobile
C01859,Guessous,Hajar,hajar.guessous30@gmail.com,1992-04-14,f,Salé,0667109058,2021-12-11,google_ads
C02470,Bacha,Samir,samir.bacha36@iam.net.ma,1966-05-14,m,FES,0646119979,2023-05-31,instagram
C01389,Lahlou,Youssef,youssef.lahlou24@menara.ma,1992-11-07,1,TETOUAN,0623014526,2022-10-17,google_ads
C00904,Alami,Ahmed,ahmed.alami36@gmail.com,1981-12-11,Male,casablanca,0688604129,2020-09-12,bouche_a_oreille
C00049,El Idrissi,Tariq,tariq.elidrissi29@yahoo.fr,1999-12-02,M,casa,0616740197,2022-05-20,bouche_a_oreille
C02369,Kettani,Hamid,hamid.kettani66@menara.ma,1977-03-15,1,nador,0657281975,2024-09-17,partenaire
C02320,Guessous,Mohamed,mohamed.guessous26@hotmail.com,1985-10-09,homme,fes,0669685669,2020-12-21,application_mobile
C01976,Alami,Dounia,dounia.alami44@yahoo.fr,1968-12-05,femme,Oujda,0629138827,2024-07-26,influenceur
C02388,El Idrissi,Khadija,khadija.elidrissi64@yahoo.fr,1987-04-05,0,tanger,0676616157,2022-09-30,influenceur
C02601,Tazi,Tariq,tariq.tazi85@menara.ma,1974-12-15,homme,Casablanca,0642151962,2024-08-14,application_mobile
C02103,Alami,Sara,sara.alami3@menara.ma,1991-12-31,0,OUJDA,0681758338,2020-05-05,email_marketing
C01506,Kettani,Fatima,fatima.kettani12@outlook.com,1986-11-13,Female,Tanger,0622354586,2024-04-03,facebook
C01354,Rhouni,Hamid,hamid.rhouni98@hotmail.com,1995-02-26,m,rabat,0679876471,2021-07-18,email_marketing
C02819,Bennani,Zineb,zineb.bennani66@yahoo.fr,1983-07-06,0,sale,0651009388,2023-10-16,email_marketing
C00356,Mourchid,Amina,amina.mourchid8@menara.ma,2003-11-26,0,oujda,0651758234,2022-02-04,application_mobile
C00776,Rhouni,Amina,amina.rhouni13@yahoo.fr,1987-05-11,Female,OUJDA,0628491507,2024-02-09,facebook
C01002,Lahlou,Fatima,fatima.lahlou61@yahoo.fr,1981-04-04,f,tanger,0656888632,2023-02-17,influenceur
C02225,Chraibi,Dounia,dounia.chraibi73@outlook.com,1978-08-10,Female,oujda,0626851582,2022-10-22,bouche_a_oreille
C00617,Lahlou,Dounia,dounia.lahlou83@outlook.com,1982-08-12,f,sale,0682562419,2020-12-31,application_mobile
C00363,Kettani,Dounia,dounia.kettani28@outlook.com,1985-08-04,Female,Agadir,0679878835,2021-05-31,application_mobile
C00193,Benali,Mohamed,mohamed.benali61@menara.ma,1997-01-04,homme,RABAT,0691370909,2021-11-13,google_ads
C01247,Tazi,Safae,safae.tazi37@iam.net.ma,1999-09-09,femme,Meknès,0662861700,2021-10-31,facebook
C00334,Guessous,Youssef,youssef.guessous73@gmail.com,1974-11-29,homme,sale,0654448673,2023-08-02,facebook
C00668,Hajji,Loubna,loubna.hajji47@outlook.com,2005-10-01,0,tanger ,0667396933,2023-09-27,influenceur
C00107,Alami,Safae,safae.alami15@outlook.com,2004-01-17,f,nador,0640281491,2021-11-24,application_mobile
C00501,Bennani,Zineb,zineb.bennani28@gmail.com,2003-09-29,0,tanger ,0668272190,2023-09-27,influenceur
C01414,Tazi,Fatima,fatima.tazi1@outlook.com,1995-09-12,f,CAS,0617840669,2021-04-23,application_mobile
C00892,Kettani,Khalid,khalid.kettani37@outlook.com,1978-09-21,M,Kénitra,0674537834,2022-07-17,facebook
C02849,Kettani,Imane,imane.kettani54@iam.net.ma,2003-02-28,0,tanger ,0654979545,2023-01-18,application_mobile
C02930,Kettani,Amine,Amine.Kettani@.com,1996-11-11,m,meknes,0611065188,2023-12-21,instagram
C01040,Benali,Samira,samira.benali54@yahoo.fr,1978-01-02,0,TETOUAN,0684032876,2024-10-10,application_mobile
C01385,Mourchid,Amina,amina.mourchid24@gmail.com,2003-01-03,Female,Rabat,0633811694,2021-12-04,application_mobile
C01276,Guessous,Samir,samir.guessous88@gmail.com,1994-06-09,homme,Kénitra,0697658167,2020-12-18,application_mobile
C01967,Chraibi,Hassan,hassan.chraibi33@yahoo.fr,1978-04-04,homme,CASA,0656106831,2020-10-27,influenceur
C00346,Berrada,Safae,safae.berrada50@menara.ma,1967-09-27,femme,Oujda,0673729850,2024-09-17,bouche_a_oreille
C01337,Bacha,Imane,imane.bacha78@iam.net.ma,1971-01-12,f,KENITRA,0673920316,2024-10-20,partenaire
C00981,Tazi,Fatima,fatima.tazi7@iam.net.ma,1970-12-19,0,MARRAKECH,0681752116,2021-07-07,facebook
C01838,Berrada,Samir,samir.berrada69@iam.net.ma,1988-12-25,M,MARRAKECH,0692420455,2022-03-30,instagram
C01484,Bacha,Houda,houda.bacha86@yahoo.fr,1977-10-20,f,Salé,0624396406,2024-06-16,instagram
C01673,Bennani,Omar,omar.bennani6@yahoo.fr,2003-11-11,homme,MARRAKECH,0659532732,2024-11-23,influenceur
C00018,Hajji,Dounia,dounia.hajji29@gmail.com,1970-06-06,Female,kenitra,0688961459,2021-05-22,bouche_a_oreille
C00339,Ouazzani,Aicha,aicha.ouazzani44@menara.ma,2005-04-15,F,OUJDA,0614159837,2020-07-09,application_mobile
